,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
7307,Oregon DOT,03/05/2014 01:28:00 PM,"US 101, milepost 187","US 101, milepost 187",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,8466.0,Florence,4.28195,-124.1014,44.0211
7308,Morocco World News,03/08/2016 12:00:00 AM,Chefchaouen,"Five people were killed and three others were injured following a landslide Tuesday near the Northern city of Chefchaouen, local authorities said.  The incident happened after the victims were conducting a drilling operation in “random manner without any technical or geological data basis” to extend a water storage reservoir, the same source pointed out.  The reservoir owner and four of the workers in charge of drilling were killed in the incident.",Morocco,5.0,landslide,construction,medium,mine,5.0,3.0,Morocco,MA,Tanger-Tétouan,36280.0,Chefchaouene,0.66763,-5.2709,35.1681
7319,Journal Online,03/19/2011 12:00:00 AM,"Basper, Tacloban","No casualties were reported in Scan, Tigbao, Palanog, Salvacion and Basper which were hit by minor landslides.",Philippines,1.0,landslide,downpour,medium,unknown,0.0,0.0,Philippines,PH,Eastern Visayas,189090.0,Panalanoy,5.06962,124.9599,11.252
7322,Daily Mail,04/18/2016 12:00:00 AM,"Jurassic Coast near Bowleaze Cove,Weymouth, Britain","(Landslide may have occurred before April 18). A huge landslide has opened up a giant 900ft crevice along a cliff - dramatically changing the face of Britain's famous Jurassic Coast. The colossal crack emerged in the land's edge at Bowleaze Cove near Weymouth, Dorset, after thousands of tons of earth suddenly gave way following heavy rainfall.  It has almost cut the land in two and officials have been forced to close a footpath on the side of the crack as it is feared further movement will occur.  Excessive rainfall has led to water seeping through the limestone. That has then mixed with the clay, making it far heavier than before. With the cliff unable to support the additional weight, the land has eventually broken off and slid towards the sea.  Coastguards are now warning people to stay away from the unpredictable and 'unstable' area which is going to start dropping 'like an elevator'.   'People need to keep dogs on leads and stay away from the edge because it is very unstable.' Thi",United Kingdom,1.0,landslide,downpour,medium,unknown,0.0,0.0,United Kingdom,GB,England,4971.0,Overcombe,0.38993,-2.4266,50.6353
7323,Oregon DOT,01/03/2013 08:21:00 AM,"OR 224, milepost 44","OR 224, milepost 44",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4864.0,Mount Hood Village,25.51647,-122.0822,45.1373
7324,KINY,08/18/2015 10:00:00 AM,Sitka,"Seven landslides hit the region after a 24-hour period of heavy rainfall, causing 3 deaths as well as property damage throughout Sitka. The landslides caused significant damage to borough and state roads, power, buildings, and other infrastructure, as well as actual damage and threats to homes requiring evacuation, alternative housing, and sheltering of affected residents.",United States,1.0,landslide,continuous_rain,medium,natural_slope,3.0,0.0,United States,US,Alaska,8881.0,Sitka,0.50435,-135.3618483,57.08067616
7326,Oregon DOT,03/25/2015 02:42:00 PM,"US 30, milepost 86","US 30, milepost 86",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,9477.0,Astoria,13.11682,-123.6639,46.1675
7334,E-PAO,08/01/2015 12:00:00 AM,Senam,"At Senam and Tengnoupal, Some people of the two villages vacated their respective houses and shifted their belongings to a safer place as crack has been developed due to landslide in the village.",India,5.0,landslide,continuous_rain,medium,unknown,0.0,0.0,India,IN,Manipur,30418.0,Kakching,14.9647,94.0984,24.416
7336,Oregon DOT,09/24/2014 07:40:00 PM,"OR 138, milepost 37","OR 138, milepost 37",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1795.0,Glide,27.47835,-122.766,43.3374
7339,WPXI,02/24/2016 11:00:00 PM,Cornell Road between Steubenville Pike and Yale Road,"A rockslide forced the closure of a road in Thornburg, Allegheny County Wednesday night.",United States,1.0,rock_fall,rain,small,above_road,0.0,0.0,United States,US,Pennsylvania,5951.0,Crafton,1.45894,-80.083,40.4377
7340,Press Enterprise,11/21/2014 03:23:00 AM,Gilman Springs Road near Soboba Road,A landslide in an area north of San Jacinto that saw heavy rain overnight caused a segment of Gilman Springs Road to close temporarily.,United States,5.0,landslide,rain,small,above_road,0.0,0.0,United States,US,California,44199.0,San Jacinto,4.90583,-116.9762,33.8256
7343,Herald,07/07/2016 12:00:00 AM,"Greenbrier River Trail, near milepost 13, West Virginia, USA","Landslide occurred in early/mid July of 2016, July 7th date is estimated.  That “mess” includes a dozen washed-out culverts and what trail superintendent Jody Spencer called “the mother of all landslides” at the campsite near milepost 13. Sam England described the massive mudslide as being 400 feet long and 150 feet high, obliterating a substantial section of the trail and forcing its closure all the way from Anthony to Caldwell. He said State Parks owns a right-of-way that is only between 20 and 40 feet in width, meaning that a site will need to be found to put the “several thousand tons of debris” that have buried that one section of trail. Further complicating the situation, he said, the disposal site must be out of the flood plain. England estimated the entire cleanup project to restore the trail’s usability will exceed $2 million. He noted that the overall economic impact of the Greenbrier River Trail is about $3.5 million a year in “fresh money” — money spent by people who have t",United States,1.0,landslide,continuous_rain,very_large,above_road,0.0,0.0,United States,US,West Virginia,2444.0,White Sulphur Springs,10.63682,-80.3442,37.8849
7345,KOAA,02/23/2016 12:00:00 AM,U.S. Highway 6,"U.S. Highway 6 through Clear Creek Canyon is closed after a rockslide struck four vehicles, injuring one person.",United States,10.0,rock_fall,unknown,medium,above_road,0.0,1.0,United States,US,Colorado,3609.0,Genesee,9.13637,-105.3525,39.7407
7346,My Informs,12/27/2015 12:00:00 AM,Troy Hill Road between Province and Goettmann streets,"A rock slide early this morning has forced the closure of Troy Hill Road between Province and Goettmann streets, according to the release from the city’s department of public safety.  In the release, spokeswoman Sonya Toler said the slide is “minor” and that city police are directing traffic while a public works crew cleans the site.  Ms. Toler said no structures were endangered by the slide and could not provide a timetable for the road’s reopening.  Sign up for free newslet…",United States,12.674393057233878,rock_fall,unknown,small,above_road,0.0,0.0,United States,US,Pennsylvania,305704.0,Pittsburgh,1.98901,-79.9888,40.4577
7348,The Jakarta Post,02/04/2014 12:00:00 AM,"Jalan Ngesrep Barat Dalam 2 Banyumanik, Kota Semarang, Jawa Tengah 50262","Heavy downpour in Semarang, Central Java, from Monday night until very early on Tuesday morning caused flash flooding that inundated hundreds of houses, while a landslide killed one in Tinjomoyo, Banyumanik district.",Indonesia,5.0,landslide,downpour,medium,above_road,1.0,0.0,Indonesia,ID,Central Java,1288084.0,Semarang,5.20424,110.4113,-7.0394
7350,Oregon DOT,05/01/2011 09:18:00 AM,"OR 42, milepost 45","OR 42, milepost 45",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2514.0,Myrtle Point,28.27687,-123.8197,42.9653
7351,Oregon DOT,12/24/2015 09:32:00 PM,"OR 34, milepost 12","OR 34, milepost 12",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2033.0,Waldport,15.71577,-123.8744,44.4023
7354,Construction Equipment Guide,01/02/2016 12:00:00 AM,MD 135 near Upper Savage River Road,"The SHA started a $2.7 million project to stabilize the rock face on Thursday, Jan. 28. The repair is expected to take up to 20 weeks, weather permitting.",United States,1.0,landslide,unknown,small,above_road,0.0,0.0,United States,US,Maryland,1888.0,Westernport,1.96413,-79.0669,39.4811
7355,Deccan Chronicle,09/06/2014 12:00:00 AM,Rakh batla belt in Udhampur,"In the second incident, two children died and their mother was critically injured when their house collapsed in Rakh batla belt in Udhampur today, Dass said.",India,50.0,other,rain,medium,unknown,2.0,1.0,India,IN,Kashmir,80447.0,Udhampur,7.569,75.0556,32.9148
7359,Oregon DOT,12/24/2015 01:41:00 PM,"OR 273, milepost 6.7","OR 273, milepost 6.7",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,20078.0,Ashland,15.97167,-122.6059,42.0732
7360,Oregon DOT,12/21/2014 06:20:00 AM,"OR 42, milepost 44","OR 42, milepost 44",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2514.0,Myrtle Point,26.98485,-123.8387,42.9627
7364,Correspondence with Wilfried Strauch,06/23/2014 12:00:00 AM,El Ayote,El Ayote,Nicaragua,12.674393057233878,landslide,continuous_rain,medium,unknown,0.0,0.0,Nicaragua,NI,Chontales,5827.0,Santo Domingo,29.95253,-84.8195,12.349
7366,NVI noticias,09/12/2015 12:00:00 AM,highway stretch from Catieja to Cerro Santa Cruz,"Civil Protection reported that the highway stretch from Catieja to Cerro Santa Cruz, in this county, is in poor condition due to heavy rains that caused landslides and mudslides, so there is no passing.",Mexico,10.0,landslide,rain,medium,below_road,0.0,0.0,Mexico,MX,Chiapas,6089.0,Tila,1.73469,-92.4393,17.3112
7368,Channel News Asia,08/12/2015 12:00:00 AM,Anhui,"Four died on Monday as the storm - downgraded to a tropical depression by the China Meteorological Administration - battered the eastern province of Anhui, with two elderly people drowned and two killed in a car crash caused by a rockfall, local authorities said on social media.",China,12.674393057233878,rock_fall,tropical_cyclone,medium,unknown,2.0,0.0,China,CN,Anhui,0.0,Tiantang,32.91559,116.6195,31.0349
7373,Pagina,04/21/2014 03:00:00 PM,Peña del Zope de Ilobasco,Una persona muerta y dos más lesionadas es el saldo de un deslizamiento de tierra ocurrido esta tarde en la comunidad Peña del Zope de Ilobasco.,El Salvador,25.0,landslide,unknown,medium,mine,1.0,2.0,El Salvador,SV,Cabañas,39361.0,San Martín,8.82525,-88.8571,13.8379
7374,The Siberian Times,06/28/2014 09:00:00 AM,"Arshan, Buryatia","Tourist Tatiana Yakovleva disappeared early in the morning of 28 June when severe flooding hit well-known Arshan village in the Republic of Buryatia. According to her husband, who witnessed the tragedy, his 57 year old wife was literally washed away by the wave of stones and mud. It took four days for the Irkutsk woman's body to be found after the only mudslide in 40 years.  'The woman's body was found 500 metres from the place where her husband saw her for the last time,' said the deputy head of the rescue and search service Nikolay Andreev. 'First, we found a woman's bag and then going through a second large pile of mud we found her body.' An unsung hero emerged during the unfolding tragedy, preventing many more deaths, we can reveal. Georgiy Dyomin saved 40 people in the flood by ordering them onto the roof of his house. Having saved them, he rushed to rescue a boy. The child was covered in blood and was screaming that his mother was somewhere under the broken building. Georgiy and ",Russia,50.0,mudslide,downpour,medium,unknown,1.0,0.0,Russia,RU,Respublika Buryatiya,1800.0,Zhemchug,22.92034,102.4276,51.8912
7375,ABC 7,11/22/2014 10:00:00 PM,two major roads,"Many houses also lost water, apparently because of a ruptured pipe, and landslides on two major roads blocked access to some areas. ""We are afraid there could be some areas that may have been isolated, so we need to conduct a thorough assessment of damage after sunrise,"" Fujimura said.",Japan,12.674393057233878,landslide,earthquake,medium,unknown,0.0,0.0,Japan,JP,Nagano,9246.0,Hakuba,1.0473,137.873,36.6952
7384,Oregon DOT,12/27/2015 11:23:00 PM,"US 101, milepost 170","US 101, milepost 170",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2033.0,Waldport,20.5607,-124.1116,44.2443
7386,asiaone,04/10/2015 12:00:00 AM,Mesilau,Most of the 700 villagers at Kg Mesilau here have been on standby mode as they prepare to flee their homes at a moment's notice following Monday's massive mudslides.,Malaysia,5.0,debris_flow,continuous_rain,medium,unknown,0.0,0.0,Malaysia,MY,Sabah,19294.0,Ranau,12.66911,116.5964,6.0462
7388,Oregon DOT,05/23/2013 03:31:00 AM,"US 101, milepost 88","US 101, milepost 88",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1035.0,Pacific City,5.40257,-123.8942,45.2001
7395,NEWS.LK,12/27/2014 12:00:00 AM,"Badulla : The President cancelling six rallies  in Badulla on Saturday (27), toured the Badulla District in the afternoon to inspect the relief activ*","The President cancelling six rallies  in Badulla on Saturday (27), toured the Badulla District in the afternoon to inspect the relief activities that are being carried out for the people who were affected by the inclement weather.",Sri Lanka,5.0,landslide,downpour,medium,unknown,0.0,0.0,Sri Lanka,LK,Uva,47587.0,Badulla,12.77291,81.0455,6.8745
7398,ABC 7,11/30/2014 12:00:00 AM,PCH between Las Posas and Yerba Buena Road,"Rockslides in Ventura County shut down part of Pacific Coast Highway on Sunday, Malibu city officials said.",United States,10.0,other,rain,small,above_road,0.0,0.0,United States,US,California,21723.0,Port Hueneme,14.14132,-119.0604,34.0869
7399,The Tribune,07/13/2015 12:00:00 AM,"Phase-III, Sector 5, New Shimla",House owners and tenants of the Kagnadhar locality have accused the Himachal Pradesh Housing and Urban Development Authority (Himuda) of endangering houses and sewerage line due to a landslide on its land triggered by recent spells of rain.,India,5.0,mudslide,continuous_rain,small,natural_slope,0.0,0.0,India,IN,Himachal Pradesh,173503.0,Shimla,2.13693,77.1665,31.0851
7400,Z News India .com,02/23/2014 06:00:00 PM, Ramban district of Jammu and Kashmir,"Jammu: Two persons were killed in a landslide on Jammu-Srinagar National Highway in Ramban district of Jammu and Kashmir.A truck, which was on its way to Jammu from Srinagar, got trapped in landslide near Battery Chashma in Ramban district late last night, police said here today. ",India,5.0,landslide,unknown,large,above_road,2.0,0.0,India,IN,Kashmir,7317.0,Rāmban,0.70593,75.244,33.2359
7404,The Star,06/24/2016 12:00:00 AM,"Richwood, West Virginia, USA","A resident of Richwood, W.Va. stands among the aftermath of a rockslide caused by severe flooding that poured into a property owned by his family since the 1930's. West Virginia's governor declared a state of emergency in 44 of 54 counties and has authorized up to 500 soldiers to assist after flooding caused widespread chaos. Currently 200 National Guardsmen were assisting in eight counties, helping local rescue crews with swift water rescues, search and extraction efforts and health and welfare checks",United States,1.0,debris_flow,downpour,medium,unknown,0.0,0.0,United States,US,West Virginia,2051.0,Richwood,0.48611,-80.5293,38.2217
7416,Landslide Blog,06/28/2016 08:21:00 AM,Lamplugh Glacier,"Paul estimates that the runout of the landslide is about 6 miles (i.e. about 10 km).  In a KHNS Radio article about the landslide, Colin Stark of Colombia University estimates that the volume is about 150 million tonnes, presumably based upon an initial analysis of the seismic catalogue.",United States,1.0,complex,unknown,very_large,natural_slope,0.0,0.0,United States,US,Alaska,1713.0,Haines,99.19684,-136.8878,58.733
7419,The Sydney Morning Herald,01/04/2016 12:00:00 AM,Brown Mountain,"However, drivers travelling to or from the South Coast were urged to exercise caution and reduce speed along the Snowy Mountains highway, after a landslide on Brown Mountain closed an east-bound lane.",Australia,12.674393057233878,landslide,flooding,large,above_road,0.0,0.0,Australia,AU,New South Wales,4537.0,Bega,27.8368,149.5523,-36.5818
7421,Canoe.com,04/17/2016 12:00:00 AM,Portoviejo,"Vehicles from a car dealership hang on a precipice caused by an earthquake induced landslide in Portoviejo, Ecuador, Sunday, April 17, 2016. The strongest earthquake to hit Ecuador in decades flattened buildings and buckled highways along its Pacific coast, sending the Andean nation into a state of emergency.",Ecuador,12.674393057233878,riverbank_collapse,earthquake,medium,urban,0.0,0.0,Ecuador,EC,Manabí,170326.0,Portoviejo,0.82452,-80.4589,-1.0605
7423,Global News,02/15/2016 12:00:00 AM,Kettle Valley Steam Railway,"“It was about 12 tonnes. It fell down, it snapped the rails. It snapped the ties, it pushed out the shoulder,” says Kenneth Orford, Kettle Valley Steam Railway General Manager",Canada,5.0,rock_fall,freeze_thaw,small,above_road,0.0,0.0,Canada,CA,British Columbia,6292.0,Summerland,4.05584,-119.7215,49.5867
7425,www.thehindu.com,10/25/2013 12:00:00 AM,"Chrsiturajupuram, Vijayawada, Andhra Pradesh","The city and surrounding areas received widespread and intermittent rain accompanied by gusty winds since early hours of Thursday. The sky remained overcast throughout the day and heavy downpour in the afternoon was followed by sharp showers in the evening too. The heavy rains resulted in landslides and wall collapses in some parts of the city. At Chrsiturajupuram, a 69-year-old lady O. Vijayamma suffered head injuries when a wall of the building where she was residing collapsed. She was admitted to the Government General Hospital for treatment. In another incident in the same area, two children suffered minor injuries due to a landslide. A 10-year-old child also suffered minor injury due to tree collapse in the One Town area. A retaining wall collapsed near Sitara junction. The landslides were reported at Upparavagu in One Town. Vijayawada Municipal Corporation (VMC) has opened a control room with toll free number 0866 2427485. In charge Municipal Commissioner and UDA vice-chairman M.",India,10.0,landslide,rain,medium,unknown,0.0,4.0,India,IN,Andhra Pradesh,874587.0,Vijayawāda,2.01567,80.6117,16.5175
7430,Record-Courier,08/06/2014 07:20:00 PM,Wolf Creek Road not far from the Junction of highways 89 and 4 near Markleeville,"In Alpine County, deputies reported a thunderstorm at about 7:20 p.m. caused mudslides along Wolf Creek Road not far from the Junction of highways 89 and 4 near Markleeville.",United States,10.0,mudslide,downpour,medium,above_road,0.0,0.0,United States,US,California,11312.0,Gardnerville Ranchos,29.50172,-119.7203,38.623
7432,La Tribuna,06/09/2015 12:00:00 AM,road to Danlí to El Paraíso,Blocked traffic for hours,Honduras,25.0,landslide,unknown,medium,above_road,0.0,0.0,Honduras,HN,El Paraíso,1160.0,Araulí,1.90052,-86.563,13.9616
7435,WSLS 10,05/16/2014 12:00:00 AM,"Rockbridge County, Virginia",There has been a mudslide in the 700 block of Bratton's Run Road (Route 780). VDOT is on the way with heavy equipment to remove debris blocking the roadway. The fire department was able to clear enough to get one lane open. Rockbridge County Emergency Manager Robert Foresman says it will be a couple hours before the area is clear. This is the same area where there was a mudslide about two years ago according to Foresman. The area got 1 to 2.5 inches of rain recently. ,United States,5.0,mudslide,rain,small,above_road,0.0,0.0,United States,US,Virginia,7042.0,Lexington,20.62473,-79.5653,37.9425
7437,"Xinhua, english.news.cn",08/22/2015 07:00:00 PM,Funing County,Funing County,Vietnam,10.0,landslide,rain,medium,above_road,12.0,0.0,Vietnam,VN,Hà Giang,0.0,Thị Trấn Mèo Vạc,9.89878,105.5054,23.1781
7438,Wild East Magazine,10/05/2016 03:00:00 PM,184 kilometer mark at Liukuo Hot Springs in Taitung County,"A rock-slide on the Southern Cross Island Highway this afternoon destroyed a rockfall-protection tunnel, and will probably delay re-opening of the road, after recent typhoon damage caused it to be closed to traffic.",Taiwan,50.0,other,unknown,medium,above_road,0.0,0.0,Taiwan,TW,Taiwan,16597.0,Yujing,54.83725,120.9774,23.2578
7439,Inquirer,09/29/2016 03:00:00 PM,southern Kaohsiung county,"In Taiwan, five people died in falls and other accidents during the storm, and the bodies of three people were discovered in a home swamped by a landslide in southern Kaohsiung county.",Taiwan,10.0,mudslide,tropical_cyclone,medium,unknown,3.0,0.0,Taiwan,TW,Kaohsiung,0.0,Fengshan,11.99919,120.3864,22.7895
7440,Hindu,10/15/2016 12:00:00 AM,Namchi,"The road on way to Peiling in Sikkim remained cut off due to landslides at Namchi and Rangpo but the Lava-Lolegaon route in Darjeeling was still working, though only for cars and the small vehicles took long detour through the second route, the officials said.",India,5.0,landslide,rain,medium,above_road,0.0,0.0,India,IN,Sikkim,1147.0,Namchi,0.56687,88.3664,27.1695
7441,Oregon DOT,10/16/2015 08:24:00 AM,"OR 370, milepost 13","OR 370, milepost 13",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,9253.0,Prineville,9.13983,-120.939,44.3335
7442,PanamÃ¡ AmÃ©rica,09/07/2015 12:00:00 AM,"Nueva Italia, Nueva Providencia, Colón",four families had to be evacuated,Panama,5.0,landslide,downpour,medium,unknown,0.0,0.0,Panama,PA,Colón,0.0,Nueva Providencia,0.18619,-79.8164,9.2619
7443,Deseret News,07/28/2014 04:00:00 PM,"Nephi, Utah","Summer rains sent a mudslide across a highway near Nephi on Monday, closing the road. Mud from an old burn scar area closed both directions of state Route 132 through Nephi Canyon shortly after 4 p.m. Monday, the Utah Department of Transportation reported. Mud, water and rocks came down in a few areas, making the canyon east of Nephi impassable. UDOT crews were working to clear the area, and the road reopened about 6 p.m.",United States,5.0,mudslide,rain,small,above_road,0.0,0.0,United States,US,Utah,5389.0,Nephi,5.80331,-111.769,39.7153
7444,Gilbert Times,03/04/2015 12:00:00 AM,route 80 near Tamcliffe,"Bill Patrick, Bens Creek resident, was traveling on route 80 on his way home from work when he noticed some mud in the road near Tamcliffe area. He chose to drive on through the mud and only seconds later he heard loud rumbles coming from the hillside as the hill began to slide into his truck, pushing him on the other side of the road into the guardrails. Patrick was not injured and was able to free himself from the mud to continue home. That particular mudslide had route 80 closed for several hours but was completely cleaned up by Wednesday night.",United States,12.674393057233878,mudslide,rain,small,above_road,0.0,0.0,United States,US,West Virginia,1090.0,Gilbert Creek,7.28713,-81.8769,37.64
7445,Oregon DOT,12/20/2014 11:10:00 PM,"OR 138, milepost 52.4","OR 138, milepost 52.4",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1795.0,Glide,46.53597,-122.5277,43.3027
7447,Kent Online,02/27/2015 12:00:00 AM,the embankment near the tracks at Meopham,"A spokesman for Network Rail said a """"piece of chalk"""" had fallen from the embankment near the tracks at Meopham.",United Kingdom,5.0,rock_fall,unknown,small,above_road,0.0,0.0,United Kingdom,GB,England,4361.0,Meopham,2.01234,0.3606,51.3865
7450,Lake County News,12/11/2014 09:00:00 AM,Highway 20 east of the Oasis,"a mudslide was reported on Highway 20 east of the Oasis, the CHP said.",United States,12.674393057233878,mudslide,downpour,small,above_road,0.0,0.0,United States,US,California,2359.0,Clearlake Oaks,2.89461,-122.6411,39.0163
7451,eKantipur,07/20/2014 12:00:00 AM,Far-Western Development Region,"As many as seven persons died in incidents of flooding and landslides in the Far-Western Development Region over the last four days. According to the Far-western Regional Police Office, Dipayal, among the dead, five persons were swept away by river flood and two died in landslide. Of them, two were from Kanchanpur, one from Kailali, one from Doti, and one from Dadheldhura districts. Similarly, two people were buried by landslide in Baitadi. As many as 600 households were inundated while 300 families were displaced due to the flood and landslide in the region.",Nepal,25.0,landslide,rain,medium,unknown,2.0,0.0,Nepal,NP,Far Western,23416.0,Dipayal,4.94323,80.9871,29.2777
7453,eKantipur,07/30/2015 12:00:00 AM,Dikhurpokhari VDC,"The filed report of the Soil Conservation and Water Shed Management Office (SCWSM) recorded 25 landslides in Dikhurpokhari VDC. Assistant Soil Conservation Officer Bishnu Prasad Pokharel said 32 houses and several farmlands are at risk in Dikhurpokhari 4, 5, 7 and 9 wards.",Nepal,5.0,landslide,monsoon,medium,unknown,2.0,0.0,Nepal,NP,Western Region,200000.0,Pokhara,11.77794,83.8494,28.2798
7459,uzhgorod.in,06/26/2016 07:00:00 PM,"highlands of Rakhiv district, between the villages of Bogdan and Luhy, near the Goverla.","There was abnormal shower in highlands of Rakhiv district - within two hours, there was the monthly rate of rain. Huge mass of water that gushed from the mountains provoked a mudflow that blocked the road between the villages of Bogdan and Luhy, near the Goverla. 23 farms and 15 houses are flooded. Because of the threat of flooding, a power substation was shut down.",Ukraine,5.0,mudslide,downpour,large,above_road,0.0,0.0,Ukraine,UA,Zakarpattia,3155.0,Bohdan,2.86623,24.3898,48.0466
7460,Independent,06/10/2015 11:00:00 PM,Taplejung district,He said another 12 people are believed to be missing but details are sketchy because of the remoteness of the area. It takes several hours on mountain trails to reach the villages.,Nepal,12.674393057233878,landslide,downpour,large,unknown,15.0,0.0,Nepal,NP,Eastern Region,22903.0,Khāndbāri,63.17192,87.7955,27.5905
7461,FIRSTPOST,08/26/2014 12:00:00 AM,a village near Bhavanagar,"Two members of a family were killed and three others injured on Tuesday when boulders fell on their houses in Himachal Pradesh's Kinnaur district, police said.",India,5.0,landslide,unknown,medium,unknown,2.0,3.0,India,IN,Himachal Pradesh,1495.0,Sarāhan,13.82899,77.9277,31.5593
7464,Kathmandu Post,04/18/2016 12:00:00 AM,Nar VDC,"The body has not been brought to the district headquarters Chame yet, however, the final rites of deceased Gurung will be performed as per the local rituals in a local riverbank in Nar VDC, according to DAO.",Nepal,50.0,rock_fall,unknown,small,unknown,1.0,0.0,Nepal,NP,Western Region,0.0,Pisang,10.69485,84.2297,28.678
7467,Oregon DOT,12/21/2014 05:43:00 AM,"US 30, milepost 74","US 30, milepost 74",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,532.0,Cathlamet,6.00414,-123.4316,46.1609
7468,International Business Times,03/19/2015 12:00:00 AM,Ratacherra,"Minor landslides were also reported in Tongseng, Ratacherra and Dona areas.",India,5.0,landslide,rain,small,unknown,0.0,0.0,India,IN,Assam,55290.0,Karīmganj,20.79709,92.4584,25.0318
7469,Oregon DOT,05/03/2011 06:48:00 PM,"OR 42, milepost 34","OR 42, milepost 34",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2514.0,Myrtle Point,16.84771,-123.9445,43.0135
7472,The Seattle Times,03/06/2014 12:00:00 PM,"47799-47861 N Cascades Hwy Concrete, WA 98237","Elsewhere around Western Washington, a mudslide shortly after noon Thursday blocked the westbound lanes of Highway 20 east of Concrete. State Patrol troopers conducted drivers through the area by alternating traffic on the single open lane. The debris was cleared by 9:30 p.m.More than half this week’s rain fell Wednesday. Its 1.84 inches of rain made it the wettest day at SeaTac since Nov. 19, 2012, which had 2.13 inches",United States,5.0,mudslide,continuous_rain,medium,above_road,0.0,0.0,United States,US,Washington,1347.0,Darrington,30.35184,-121.7073,48.5191
7477,NCDOT,10/02/2015 12:00:00 AM,"Graphite Road, Old Fort, NC","NCDOT has cleared a ‘mudslide’ near the town of Old Fort on Graphite Road.  The road was reopened within a few hours, so it was probably pretty small.   We hope to make a field check within the next day or two as it is in the quadrangle where we are mapping bedrock now (yep, there are graphitic schists) .   Approximate coordinates for the ‘mudslide:’  -82.245382; 35.654914",United States,1.0,mudslide,rain,small,above_road,0.0,0.0,United States,US,North Carolina,7848.0,Black Mountain,7.96582,-82.2454,35.6542
7482,Niti Central,04/30/2015 12:00:00 AM,Rishikesh-Badrinath National Highway near Joshimath,About 500 pilgrims were stranded in Badrinath after a fresh landslide blocked the road near Joshimath in Chamoli district here today.,India,5.0,landslide,continuous_rain,small,above_road,0.0,0.0,India,IN,Uttarakhand,13865.0,Joshīmath,1.19578,79.5541,30.5568
7484,Central China Television,06/06/2016 11:00:00 PM,"Duku highway, Dushanzi District, Xinjiang Uygur Autonomous Region, China","A large mudslide hit Dushanzi District, northwest China’s Xinjiang Uygur Autonomous Region on Monday night, causing the closure of a 135-kilometer section of the Duku Highway from the district to Cholma.   It is estimated that the two-meter-deep fan-shaped mud, covering a 400-meter section of the road, is about 30,000 cubic meters in total.   ""The road was blocked when the mudslide flowed from the mountain. The mud flowed along the ditch and a large amount of mud flowed downward,"" said Mr. Zhao, a tourist.   The local traffic authorities have deployed machinery and crew to clear up the blockage. It is estimated that traffic will resume in 10 days.   ""The most difficult problem is that the mud is too thick. Besides, the mud is still flowing, so it is very dangerous,"" said Gao Fangcui, the chief engineer of the Kuitun Highway Administration.   The heaviest snowfall in this rural part of the Duku Highway was recorded last winter. Recently, rising temperatures caused the melting snow t",China,25.0,mudslide,snowfall_snowmelt,large,above_road,0.0,0.0,China,CN,Xinjiang Uyghur Autonomous Region,0.0,Dushanzi,6.1959,84.8662,44.2773
7487,Oregon DOT,01/19/2012 02:35:00 PM,"OR 126, milepost 22.5","OR 126, milepost 22.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4561.0,Veneta,29.6254,-123.7164,44.0093
7488,GMA Network,09/17/2014 12:00:00 AM,transcentral hiway,Rock falls along transcentral hiway in the boundary between Balamban and Cebu City. Only one lane is passable.,Philippines,25.0,rock_fall,tropical_cyclone,medium,above_road,0.0,0.0,Philippines,PH,Central Visayas,798634.0,Cebu City,12.64492,123.8418,10.4203
